Rank,Movie Title,Opening,Total_Gross,Weekend_vs_Total,Theaters,Distributor,Average,Year
113,The Hangover Part II,"$85,946,294","$254,464,305",33.80%,"3,615",Warner Bros.,"$23,774",2011
114,Thor: The Dark World,"$85,737,841","$206,362,140",41.60%,"3,841",Walt Disney Studios Motion Pictures,"$22,321",2013
115,X2: X-Men United,"$85,558,731","$214,949,694",39.80%,"3,741",Twentieth Century Fox,"$22,870",2003
116,Fifty Shades of Grey,"$85,171,450","$166,167,230",51.30%,"3,646",Universal Pictures,"$23,360",2015
117,Doctor Strange,"$85,058,311","$232,641,920",36.60%,"3,882",Walt Disney Studios Motion Pictures,"$21,910",2016
118,X-Men Origins: Wolverine,"$85,058,003","$179,883,157",47.30%,"4,099",Twentieth Century Fox,"$20,750",2009
119,How to Train Your Dragon,"$84,633,315","$262,958,100",32.20%,"4,356",Universal Pictures International (UPI),"$19,429",2025
120,The Hobbit: An Unexpected Journey,"$84,617,303","$303,003,568",27.90%,"4,045",Warner Bros.,"$20,918",2012
121,Solo: A Star Wars Story,"$84,420,489","$213,767,512",39.50%,"4,381",Walt Disney Studios Motion Pictures,"$19,269",2018
122,The Conjuring: Last Rites,"$84,006,121","$175,912,357",47.80%,"3,802",Warner Bros.,"$22,095",2025
123,The Passion of the Christ,"$83,848,082","$370,274,604",22.60%,"3,043",Newmarket Films,"$27,554",2004
124,Despicable Me 2,"$83,517,315","$368,065,385",22.70%,"3,997",Universal Pictures,"$20,895",2013
125,Dune: Part Two,"$82,505,391","$282,144,358",29.20%,"4,071",Warner Bros.,"$20,266",2024
126,Oppenheimer,"$82,455,420","$330,078,895",25%,"3,610",Universal Pictures,"$22,840",2023
127,Monsters University,"$82,429,469","$268,492,764",30.70%,"4,004",Walt Disney Studios Motion Pictures,"$20,586",2013
128,Twisters,"$81,251,415","$267,762,265",30.30%,"4,151",Universal Pictures,"$19,573",2024
129,Black Widow,"$80,366,312","$183,651,655",43.80%,"4,160",Walt Disney Studios Motion Pictures,"$19,318",2021
130,Venom,"$80,255,756","$213,515,506",37.60%,"4,250",Sony Pictures Releasing,"$18,883",2018
131,Star Wars: Episode II - Attack of the Clones,"$80,027,814","$302,191,252",26.50%,"3,161",Twentieth Century Fox,"$25,317",2002
132,Godzilla x Kong: The New Empire,"$80,006,561","$196,350,016",40.80%,"3,861",Warner Bros.,"$20,721",2024
133,Five Nights at Freddy's,"$80,001,720","$137,275,620",58.30%,"3,675",Universal Pictures,"$21,769",2023
134,Oz the Great and Powerful,"$79,110,453","$234,911,825",33.70%,"3,912",Walt Disney Studios Motion Pictures,"$20,222",2013
135,Harry Potter and the Half-Blood Prince,"$77,835,727","$301,959,197",25.80%,"4,325",Warner Bros.,"$17,996",2009
136,I Am Legend,"$77,211,321","$256,393,010",30.10%,"3,606",Warner Bros.,"$21,411",2007
137,Harry Potter and the Order of the Phoenix,"$77,108,414","$292,004,738",26.40%,"4,285",Warner Bros.,"$17,994",2007
138,The Da Vinci Code,"$77,073,388","$217,536,138",35.40%,"3,735",Sony Pictures Releasing,"$20,635",2006
139,Avatar,"$77,025,481","$749,766,139",10.30%,"3,452",Twentieth Century Fox,"$22,313",2009
140,Halloween,"$76,221,545","$159,342,015",47.80%,"3,928",Universal Pictures,"$19,404",2018
141,Ant-Man and the Wasp,"$75,812,205","$216,648,740",35%,"4,206",Walt Disney Studios Motion Pictures,"$18,024",2018
142,Shang-Chi and the Legend of the Ten Rings,"$75,388,688","$224,543,292",33.60%,"4,300",Walt Disney Studios Motion Pictures,"$17,532",2021
143,Star Trek,"$75,204,289","$257,730,019",29.20%,"3,849",Paramount Pictures,"$19,538",2009
144,Zootopia,"$75,063,401","$341,268,248",22%,"3,827",Walt Disney Studios Motion Pictures,"$19,614",2016
145,Despicable Me 4,"$75,009,210","$361,004,205",20.80%,"4,428",Universal Pictures,"$16,939",2024
146,Fantastic Beasts and Where to Find Them,"$74,403,387","$234,037,575",31.80%,"4,144",Warner Bros.,"$17,954",2016
147,Thunderbolts*,"$74,300,608","$190,274,328",39%,"4,330",Walt Disney Studios Motion Pictures,"$17,159",2025
148,The Simpsons Movie,"$74,036,787","$183,135,014",40.40%,"3,922",Twentieth Century Fox,"$18,877",2007
149,John Wick: Chapter 4,"$73,817,950","$187,131,806",39.40%,"3,855",Lionsgate,"$19,148",2023
150,The Hobbit: The Desolation of Smaug,"$73,645,197","$258,366,855",28.50%,"3,903",Warner Bros.,"$18,868",2013
151,Austin Powers in Goldmember,"$73,071,188","$213,307,889",34.30%,"3,613",New Line Cinema,"$20,224",2002
152,The Lord of the Rings: The Return of the King,"$72,629,713","$377,027,325",19.30%,"3,703",New Line Cinema,"$19,613",2003
153,Dawn of the Planet of the Apes,"$72,611,427","$208,545,589",34.80%,"3,967",Twentieth Century Fox,"$18,303",2014
154,Despicable Me 3,"$72,434,025","$264,624,300",27.40%,"4,529",Universal Pictures,"$15,993",2017
155,The Lost World: Jurassic Park,"$72,132,785","$229,086,679",31.50%,"3,281",Universal Pictures,"$21,985",1997
156,Sonic the Hedgehog 2,"$72,105,176","$190,872,904",37.80%,"4,234",Paramount Pictures,"$17,030",2022
157,Eternals,"$71,297,219","$164,870,234",43.20%,"4,090",Walt Disney Studios Motion Pictures,"$17,432",2021
158,Us,"$71,117,625","$175,084,580",40.60%,"3,741",Universal Pictures,"$19,010",2019
159,Fast & Furious,"$70,950,500","$155,064,265",45.80%,"3,461",Universal Pictures,"$20,500",2009
160,300,"$70,885,301","$210,614,939",33.70%,"3,103",Warner Bros.,"$22,844",2007
161,Shrek Forever After,"$70,838,207","$238,736,787",29.70%,"4,359",DreamWorks,"$16,251",2010
162,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,"$70,611,098","$131,626,674",53.60%,"3,315",Sony Pictures Releasing,"$21,300",2025
163,Transformers,"$70,502,384","$319,246,193",22.10%,"4,011",DreamWorks,"$17,577",2007
164,The Incredibles,"$70,467,623","$261,441,092",27%,"3,933",Walt Disney Studios Motion Pictures,"$17,917",2004
165,Spectre,"$70,403,148","$200,074,609",35.20%,"3,929",Sony Pictures Releasing,"$17,918",2015
166,Finding Nemo,"$70,251,710","$339,714,978",20.70%,"3,374",Walt Disney Studios Motion Pictures,"$20,821",2003
167,The Lorax,"$70,217,070","$214,151,550",32.80%,"3,729",Universal Pictures,"$18,830",2012
168,Star Trek Into Darkness,"$70,165,559","$228,778,661",30.70%,"3,868",Paramount Pictures,"$18,140",2013
169,F9: The Fast Saga,"$70,043,165","$173,005,945",40.50%,"4,179",Universal Pictures,"$16,760",2021
170,Twilight,"$69,637,740","$192,769,854",36.10%,"3,419",Summit Entertainment,"$20,367",2008
171,Maleficent,"$69,431,298","$241,410,378",28.80%,"3,948",Walt Disney Studios Motion Pictures,"$17,586",2014
172,The Bourne Ultimatum,"$69,283,690","$227,471,070",30.50%,"3,660",Universal Pictures,"$18,929",2007
173,Pitch Perfect 2,"$69,216,890","$184,296,230",37.60%,"3,473",Universal Pictures,"$19,930",2015
174,The Lego Movie,"$69,050,279","$257,760,692",26.80%,"3,775",Warner Bros.,"$18,291",2014
175,The Day After Tomorrow,"$68,743,584","$186,740,799",36.80%,"3,425",Twentieth Century Fox,"$20,071",2004
176,Planet of the Apes,"$68,532,960","$180,011,740",38.10%,"3,500",Twentieth Century Fox,"$19,580",2001
177,The Mummy Returns,"$68,139,035","$202,019,785",33.70%,"3,401",Universal Pictures,"$20,035",2001
178,Up,"$68,108,790","$293,004,164",23.20%,"3,766",Walt Disney Studios Motion Pictures,"$18,085",2009
179,Ice Age 2: The Meltdown,"$68,033,544","$195,330,621",34.80%,"3,964",Twentieth Century Fox,"$17,162",2006
180,Bruce Almighty,"$67,953,330","$242,829,261",28%,"3,483",Universal Pictures,"$19,510",2003
181,Cinderella,"$67,877,361","$201,151,353",33.70%,"3,845",Walt Disney Studios Motion Pictures,"$17,653",2015
182,Aquaman,"$67,873,522","$335,061,807",20.30%,"4,125",Warner Bros.,"$16,454",2018
183,The Grinch,"$67,572,855","$271,740,675",24.90%,"4,141",Universal Pictures,"$16,318",2018
184,Quantum of Solace,"$67,528,882","$168,368,427",40.10%,"3,451",Sony Pictures Releasing,"$19,567",2008
185,Rush Hour 2,"$67,408,222","$226,164,286",29.80%,"3,118",New Line Cinema,"$21,619",2001
186,Fast X,"$67,017,410","$146,126,015",45.90%,"4,046",Universal Pictures,"$16,563",2023
187,Black Adam,"$67,004,323","$168,152,111",39.80%,"4,402",Warner Bros.,"$15,221",2022
188,World War Z,"$66,411,834","$202,359,711",32.80%,"3,607",Paramount Pictures,"$18,411",2013
189,Brave,"$66,323,594","$237,283,207",28%,"4,164",Walt Disney Studios Motion Pictures,"$15,927",2012
190,Cars 2,"$66,135,507","$191,452,396",34.50%,"4,115",Walt Disney Studios Motion Pictures,"$16,071",2011
191,X-Men: Apocalypse,"$65,769,562","$155,442,489",42.30%,"4,150",Twentieth Century Fox,"$15,848",2016
192,Thor,"$65,723,338","$181,030,624",36.30%,"3,955",Paramount Pictures,"$16,617",2011
193,Teenage Mutant Ninja Turtles,"$65,575,105","$191,204,754",34.30%,"3,845",Paramount Pictures,"$17,054",2014
194,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$65,556,312","$291,710,957",22.50%,"3,616",Walt Disney Studios Motion Pictures,"$18,129",2005
195,2012,"$65,237,614","$166,112,167",39.30%,"3,404",Sony Pictures Releasing,"$19,164",2009
196,Captain America: The First Avenger,"$65,058,524","$176,654,505",36.80%,"3,715",Paramount Pictures,"$17,512",2011
197,War of the Worlds,"$64,878,725","$234,280,354",27.70%,"3,908",Paramount Pictures,"$16,601",2005
198,The Twilight Saga: Eclipse,"$64,832,191","$300,531,751",21.60%,"4,468",Summit Entertainment,"$14,510",2010
199,Star Wars: Episode I - The Phantom Menace,"$64,820,970","$431,088,295",15%,"2,970",Twentieth Century Fox,"$21,825",1999
200,Mission: Impossible - The Final Reckoning,"$64,036,428","$197,413,515",32.40%,"3,857",Paramount Pictures International,"$16,602",2025
201,Madagascar: Escape 2 Africa,"$63,106,589","$180,010,950",35.10%,"4,056",DreamWorks,"$15,558",2008
202,WALL·E,"$63,087,526","$223,808,164",28.20%,"3,992",Walt Disney Studios Motion Pictures,"$15,803",2008
203,Pirates of the Caribbean: Dead Men Tell No Tales,"$62,983,253","$172,558,876",36.50%,"4,276",Walt Disney Studios Motion Pictures,"$14,729",2017
204,Inception,"$62,785,337","$292,576,195",21.50%,"3,792",Warner Bros.,"$16,557",2010
205,Hancock,"$62,603,879","$227,946,274",27.50%,"3,965",Sony Pictures Releasing,"$15,789",2008
206,"Monsters, Inc.","$62,577,067","$255,873,250",24.50%,"3,237",Walt Disney Studios Motion Pictures,"$19,331",2001
207,Bad Boys for Life,"$62,504,105","$206,305,244",30.30%,"3,775",Sony Pictures Releasing,"$16,557",2020
208,Sherlock Holmes,"$62,304,277","$209,028,679",29.80%,"3,626",Warner Bros.,"$17,182",2009
209,Fantastic Beasts: The Crimes of Grindelwald,"$62,163,104","$159,555,901",39.00%,"4,163",Warner Bros.,"$14,932",2018
210,Hulk,"$62,128,420","$132,177,234",47.00%,"3,660",Universal Pictures,"$16,974",2003
211,The Lord of the Rings: The Two Towers,"$62,007,528","$339,789,881",18.20%,"3,622",New Line Cinema,"$17,119",2002
212,The Amazing Spider-Man,"$62,004,688","$262,030,663",23.70%,"4,318",Sony Pictures Releasing,"$14,359",2012
213,Mission: Impossible - Fallout,"$61,236,534","$220,159,104",27.80%,"4,386",Paramount Pictures,"$13,961",2018
214,Clash of the Titans,"$61,235,105","$163,214,888",37.50%,"3,777",Warner Bros.,"$16,212",2010
215,Transformers: Rise of the Beasts,"$61,045,464","$157,341,749",38.80%,"3,678",Paramount Pictures,"$16,597",2023
216,Kong: Skull Island,"$61,025,472","$168,052,812",36.30%,"3,846",Warner Bros.,"$15,867",2017
217,Indiana Jones and the Dial of Destiny,"$60,368,101","$174,480,468",34.60%,"4,600",Walt Disney Studios Motion Pictures,"$13,123",2023
218,Madagascar 3: Europe's Most Wanted,"$60,316,738","$216,391,482",27.90%,"4,258",DreamWorks,"$14,165",2012
219,Kung Fu Panda,"$60,239,130","$215,727,546",27.90%,"4,114",DreamWorks,"$14,642",2008
220,Straight Outta Compton,"$60,200,180","$161,197,785",37.40%,"2,757",Universal Pictures,"$21,835",2015
221,Cars,"$60,119,509","$244,082,982",24.60%,"3,985",Walt Disney Studios Motion Pictures,"$15,086",2006
222,Signs,"$60,117,080","$227,966,634",26.40%,"3,264",Walt Disney Studios Motion Pictures,"$18,418",2002
223,Sonic the Hedgehog 3,"$60,102,146","$236,115,100",25.40%,"3,761",Paramount Pictures,"$15,980",2024
224,Fast & Furious Presents: Hobbs & Shaw,"$60,038,950","$173,956,935",34.50%,"4,253",Universal Pictures,"$14,116",2019
225,Monsters vs. Aliens,"$59,321,095","$198,351,526",29.90%,"4,104",DreamWorks,"$14,454",2009
226,Star Trek Beyond,"$59,253,211","$158,848,340",37.30%,"3,928",Paramount Pictures,"$15,084",2016
227,Jumanji: The Next Level,"$59,251,543","$320,314,960",18.50%,"4,227",Sony Pictures Releasing,"$14,017",2019
228,Jason Bourne,"$59,215,365","$162,434,410",36.40%,"4,026",Universal Pictures,"$14,708",2016
229,Pearl Harbor,"$59,078,912","$198,542,554",29.80%,"3,214",Walt Disney Studios Motion Pictures,"$18,381",2001
230,Kingdom of the Planet of the Apes,"$58,400,788","$171,130,165",34.10%,"4,075",20th Century Studios,"$14,331",2024
231,Creed III,"$58,370,007","$156,248,615",37.40%,"4,007",United Artists Releasing,"$14,567",2023
232,Fantastic Four: Rise of the Silver Surfer,"$58,051,684","$131,921,738",44.00%,"3,959",Twentieth Century Fox,"$14,663",2007
233,Sonic the Hedgehog,"$58,018,348","$148,974,665",39.00%,"4,167",Paramount Pictures,"$13,923",2020
234,Hannibal,"$58,003,121","$165,092,268",35.10%,"3,230",Metro-Goldwyn-Mayer (MGM),"$17,957",2001
235,Kung Fu Panda 4,"$57,989,905","$193,590,620",30.00%,"4,035",Universal Pictures,"$14,371",2024
236,Mission: Impossible II,"$57,845,297","$215,409,889",26.80%,"3,653",Paramount Pictures,"$15,835",2000
237,Ant-Man,"$57,225,526","$180,202,163",31.80%,"3,856",Walt Disney Studios Motion Pictures,"$14,840",2015
238,22 Jump Street,"$57,071,445","$191,719,337",29.80%,"3,306",Sony Pictures Releasing,"$17,262",2014
